0,1
b'@justinluv4evz33 yeah a little bit but not very much.\n',88342713
"b""@loveeejustin haha well people said that I'm dumb cuz tomorrows Saturday but I think I won't have to go to school Monday! What about you?\n""",88342713
b'One more test next hour...\n',88342713
"b""Come on @Justinbieber I know you're there! Look at my picture pleasee:) http://twitpic.com/wjcsz\n""",88342713
"b""Out. Of. School! WHAT'S UP?\n""",88342713
"b""@CyrusFanatic Hey can you please follow @MileyLove9898? She's really awesome!!\n""",88342713
"b""@justinbieber I turned 16 today! Is it too much to ask for a 'Happy Birthday' from you?\n""",88342713
b'Please help me get 5 more followers!! SHOUTOUT FOR SHOUTOUT?\n',88342713
"b""Ok I'm goin to bed now! Please get me to 500 followers and I'll return shoutouts in the morning!!\n""",88342713
b'@Jack_Officially where do you  live?\n',88342713
b'@Bieberbabbies what do I do to help and what do I get?\n',88342713
"b""lol 5 more minutes and we'll switch back\n""",88342713
b'@xBiebersBabyy haha oh. Snow says are the best tho!\n',88342713
b'@thejustinteam with Photoshop\n',88342713
b'Ok goin to Algebra 2 class:( I will get on in between classes. Byee!\n',88342713
"b'My mom said that if @justinbieber replies to me today, I dont have to go to school tomorrow`?plz justin!\n'",88342713
b'Woo 4 more! SHOUTOUT FOR SHOUTOUT?\n',88342713
b'@HeyMiiley hey can you follow me and/or give me a shoutout??:)\n',88342713
b'GO FOLLOE @NeverHateMiley\n',88342713
b'Shouotut to @TheDisneyLife\n',88342713
b'@letsrockjoe I followed:) Can you give me a shoutout and follow me please?\n',88342713
b'@JustinCrew  omg that sounds freaky!\n',88342713
"b'@lovemileyfans @xlovemusicpeace @mileyhero @EmiMAntonieta YAYY I GOT 100! Shoutout to my 100,101,102, & 103 followers!\n'",88342713
b'4350? SHOUTOUT FOR SHOUTOUT?\n',88342713
b'Sometimes I ask myself why I go bowling with my strange family:) oh well...bbl!\n',88342713
"b""@justinbieber thank you so much for EVERYTHING that you do! You're music makes me so happy:)\n""",88342713
b'@bieberbuddiess lol aww. I have a sore throat. But I hope ya feel better!!\n',88342713
